"","Beijing","Tianjin","Hebei","Shanxi","Neimenggu","Liaoning","Jilin","Heilongjiang","Shanghai","Jiangsu","Zhejiang","Anhui","Fujian","Jiangxi","Shandong","Henan","Hubei","Hunan","Guangdong","Guangxi","Hainan","Chongqing","Sichuan","Guizhou","Yunnan","Xizang","Shaanxi","Gansu","Qinghai","Ningxia","Xinjiang"
"T_H_20201226","  941","  298","  367","  221","  336","  287","  155","  937"," 1370","  682"," 1290","  986","  486","  931","  842"," 1270","63637"," 1016"," 1997","  261","  165","  584","  809","  145","  213","    1","  487","  180","   18","   75","  977"
"T_H_20201227","  941","  298","  367","  221","  336","  287","  155","  939"," 1377","  682"," 1290","  986","  486","  931","  844"," 1270","63637"," 1016"," 1999","  261","  165","  584","  812","  145","  213","    1","  487","  180","   18","   75","  977"
"T_H_20201228","  941","  299","  367","  221","  336","  287","  155","  939"," 1384","  682"," 1290","  986","  486","  931","  844"," 1270","63637"," 1016"," 2003","  261","  165","  584","  815","  145","  213","    1","  487","  180","   18","   75","  977"
"T_H_20201229","  941","  300","  367","  221","  339","  287","  155","  939"," 1389","  682"," 1293","  986","  486","  931","  844"," 1270","63637"," 1016"," 2008","  261","  165","  584","  817","  145","  213","    1","  489","  180","   18","   75","  977"
"T_H_20201230","  941","  300","  367","  221","  339","  287","  155","  941"," 1400","  682"," 1293","  986","  486","  931","  846"," 1270","63637"," 1016"," 2008","  261","  165","  584","  817","  145","  214","    1","  489","  180","   18","   75","  977"
"T_H_20201231","  943","  300","  367","  221","  340","  287","  155","  942"," 1405","  682"," 1293","  986","  487","  931","  847"," 1270","63637"," 1016"," 2008","  261","  165","  584","  817","  145","  214","    1","  490","  180","   18","   75","  977"
"T_H_20210101","  944","  300","  367","  221","  340","  287","  155","  942"," 1412","  682"," 1293","  986","  488","  931","  847"," 1270","63637"," 1016"," 2010","  261","  165","  584","  822","  145","  215","    1","  490","  180","   18","   75","  977"
"T_H_20210102","  944","  300","  367","  221","  340","  287","  155","  942"," 1420","  682"," 1293","  986","  488","  931","  847"," 1270","63637"," 1016"," 2011","  261","  165","  584","  822","  145","  215","    1","  490","  180","   18","   75","  977"
"T_H_20210103","  944","  300","  367","  221","  341","  287","  155","  945"," 1424","  682"," 1293","  986","  488","  931","  848"," 1270","63637"," 1016"," 2012","  261","  165","  584","  824","  145","  215","    1","  490","  180","   18","   75","  977"
"T_H_20210104","  944","  300","  367","  221","  345","  290","  155","  946"," 1429","  683"," 1293","  986","  489","  931","  848"," 1270","63637"," 1016"," 2012","  261","  165","  584","  826","  145","  215","    1","  490","  180","   18","   75","  977"
"T_H_20210105","  944","  300","  367","  222","  345","  292","  155","  948"," 1429","  683"," 1293","  986","  490","  931","  848"," 1270","63637"," 1016"," 2014","  261","  165","  584","  826","  145","  216","    1","  491","  180","   18","   75","  977"
"T_H_20210106","  945","  301","  367","  222","  345","  294","  155","  949"," 1437","  684"," 1293","  986","  493","  931","  848"," 1271","63637"," 1016"," 2015","  261","  165","  584","  828","  145","  216","    1","  491","  180","   18","   75","  977"
"T_H_20210107","  947","  301","  367","  222","  346","  304","  155","  949"," 1439","  684"," 1296","  986","  494","  931","  851"," 1271","63637"," 1016"," 2018","  261","  165","  584","  828","  145","  216","    1","  493","  180","   18","   75","  977"
"T_H_20210108","  947","  302","  367","  222","  346","  306","  155","  949"," 1442","  684"," 1296","  986","  495","  931","  852"," 1273","63637"," 1016"," 2020","  261","  165","  584","  829","  145","  218","    1","  494","  180","   18","   75","  977"
"T_H_20210109","  948","  303","  367","  223","  348","  312","  155","  949"," 1446","  684"," 1296","  986","  495","  931","  852"," 1273","63637"," 1017"," 2022","  261","  165","  584","  830","  145","  219","    1","  497","  180","   18","   75","  977"
"T_H_20210110","  950","  303","  367","  223","  349","  314","  155","  949"," 1449","  684"," 1296","  986","  497","  931","  852"," 1273","63637"," 1017"," 2022","  261","  165","  584","  833","  145","  219","    1","  498","  180","   18","   75","  977"
"T_H_20210111","  951","  303","  367","  224","  349","  322","  155","  949"," 1457","  684"," 1296","  987","  497","  931","  852"," 1273","63637"," 1017"," 2024","  261","  165","  584","  835","  145","  219","    1","  499","  180","   18","   75","  977"
"T_H_20210112","  951","  304","  367","  224","  350","  335","  155","  949"," 1471","  684"," 1296","  987","  498","  931","  853"," 1273","63637"," 1017"," 2025","  261","  165","  584","  837","  145","  219","    1","  500","  180","   18","   75","  977"
"T_H_20210113","  951","  304","  367","  224","  350","  343","  155","  950"," 1477","  684"," 1296","  987","  499","  931","  853"," 1273","63637"," 1017"," 2028","  261","  165","  584","  840","  145","  219","    1","  500","  180","   18","   75","  977"
"T_H_20210114","  951","  305","  391","  224","  350","  349","  155","  950"," 1481","  684"," 1296","  987","  500","  931","  854"," 1273","63637"," 1017"," 2030","  261","  165","  584","  844","  145","  223","    1","  500","  180","   18","   75","  977"
"T_H_20210115","  955","  305","  379","  224","  350","  358","  155","  951"," 1489","  684"," 1298","  987","  503","  934","  855"," 1273","63637"," 1017"," 2031","  261","  165","  584","  845","  145","  224","    1","  501","  180","   18","   75","  977"
"T_H_20210116","  957","  305","  379","  224","  350","  359","  155","  952"," 1491","  684"," 1298","  987","  505","  934","  855"," 1273","63637"," 1017"," 2032","  261","  165","  584","  846","  145","  224","    1","  501","  180","   18","   75","  977"
"T_H_20210117","  958","  306","  379","  224","  350","  360","  155","  952"," 1499","  684"," 1298","  987","  508","  934","  855"," 1273","63637"," 1017"," 2034","  261","  165","  584","  847","  145","  224","    1","  502","  180","   18","   75","  977"
"T_H_20210118","  959","  306","  379","  224","  350","  365","  155","  953"," 1505","  684"," 1298","  987","  509","  934","  856"," 1273","63637"," 1017"," 2035","  262","  165","  584","  847","  145","  224","    1","  502","  180","   18","   75","  977"
"T_H_20210119","  960","  306","  383","  224","  350","  366","  155","  953"," 1509","  684"," 1298","  987","  513","  934","  856"," 1275","63637"," 1017"," 2039","  262","  165","  584","  852","  145","  225","    1","  502","  180","   18","   75","  977"
"T_H_20210120","  962","  307","  384","  224","  351","  368","  155","  954"," 1512","  684"," 1298","  987","  513","  934","  856"," 1276","63637"," 1017"," 2044","  262","  165","  584","  852","  145","  225","    1","  503","  180","   18","   75","  977"
"T_H_20210121","  964","  308","  395","  224","  351","  371","  155","  955"," 1517","  684"," 1298","  987","  513","  934","  856"," 1276","63637"," 1017"," 2047","  262","  165","  584","  852","  145","  225","    1","  504","  180","   18","   75","  977"
"T_H_20210122","  964","  309","  405","  224","  351","  374","  155","  955"," 1517","  684"," 1305","  987","  514","  934","  856"," 1276","63637"," 1017"," 2049","  262","  165","  584","  852","  145","  228","    1","  504","  180","   18","   75","  977"
"T_H_20210123","  965","  309","  422","  224","  351","  376","  155","  957"," 1518","  685"," 1305","  987","  515","  934","  856"," 1277","63637"," 1017"," 2052","  262","  165","  584","  852","  145","  228","    1","  505","  180","   18","   75","  977"
"T_H_20210124","  965","  309","  422","  224","  351","  376","  155","  957"," 1518","  685"," 1305","  987","  515","  934","  856"," 1277","63637"," 1017"," 2052","  262","  165","  584","  852","  145","  228","    1","  505","  180","   18","   75","  977"
"T_H_20210125","  965","  309","  422","  224","  351","  376","  155","  957"," 1518","  685"," 1305","  987","  515","  934","  856"," 1277","63637"," 1017"," 2052","  262","  165","  584","  852","  145","  228","    1","  505","  180","   18","   75","  977"
"T_H_20210126","  965","  309","  422","  224","  351","  376","  155","  957"," 1518","  685"," 1305","  987","  515","  934","  856"," 1277","63637"," 1017"," 2052","  262","  165","  584","  852","  145","  228","    1","  505","  180","   18","   75","  977"
"T_H_20210127","  972","  311","  594","  225","  351","  380","  156","  982"," 1550","  685"," 1305","  987","  521","  934","  857"," 1278","63637"," 1017"," 2057","  262","  165","  584","  853","  145","  228","    1","  509","  180","   18","   75","  977"
"T_H_20210128","  973","  312","  650","  226","  353","  382","  163","  990"," 1550","  685"," 1305","  987","  522","  934","  857"," 1278","63637"," 1017"," 2059","  262","  165","  584","  853","  145","  228","    1","  510","  180","   18","   75","  977"
"T_H_20210129","  973","  313","  683","  226","  353","  382","  165"," 1016"," 1559","  685"," 1305","  987","  523","  934","  857"," 1278","63637"," 1017"," 2060","  262","  165","  584","  854","  145","  228","    1","  511","  180","   18","   75","  977"
"T_H_20210130","  976","  318","  770","  227","  353","  382","  175"," 1035"," 1559","  685"," 1305","  987","  523","  934","  857"," 1278","63637"," 1017"," 2060","  262","  165","  584","  855","  145","  228","    1","  511","  180","   18","   75","  977"
"T_H_20210131","  977","  319","  868","  227","  353","  384","  189"," 1048"," 1562","  686"," 1305","  987","  524","  934","  857"," 1278","63637"," 1017"," 2065","  263","  165","  584","  855","  145","  228","    1","  511","  180","   18","   75","  977"
"T_H_20210201","  977","  319","  935","  227","  353","  384","  198"," 1050"," 1566","  686"," 1305","  987","  525","  934","  857"," 1280","63637"," 1017"," 2074","  263","  165","  584","  855","  145","  228","    1","  511","  180","   18","   75","  977"
"T_H_20210202","  977","  319","  979","  227","  353","  385","  204"," 1056"," 1568","  686"," 1305","  987","  525","  934","  857"," 1280","63637"," 1017"," 2077","  263","  165","  584","  857","  145","  228","    1","  512","  181","   18","   75","  977"
"T_H_20210203","  977","  319"," 1015","  227","  353","  385","  222"," 1110"," 1572","  686"," 1305","  988","  525","  934","  857"," 1280","63637"," 1017"," 2077","  263","  165","  584","  857","  145","  228","    1","  513","  181","   18","   75","  977"
"T_H_20210204","  978","  323"," 1070","  227","  353","  386","  241"," 1126"," 1590","  686"," 1305","  988","  526","  934","  857"," 1280","63637"," 1017"," 2078","  263","  165","  585","  857","  145","  228","    1","  515","  181","   18","   75","  977"
"T_H_20210205","  980","  324"," 1117","  227","  353","  388","  268"," 1152"," 1590","  687"," 1305","  988","  527","  934","  857"," 1280","63638"," 1018"," 2081","  263","  165","  585","  857","  145","  228","    1","  516","  185","   18","   75","  977"
"T_H_20210206","  983","  327"," 1117","  228","  356","  390","  303"," 1180"," 1597","  687"," 1305","  988","  527","  934","  858"," 1280","63638"," 1018"," 2083","  263","  165","  585","  858","  145","  228","    1","  516","  185","   18","   75","  977"
"T_H_20210207","  986","  328"," 1117","  228","  358","  391","  325"," 1209"," 1597","  687"," 1305","  988","  529","  934","  858"," 1280","63638"," 1018"," 2085","  264","  165","  585","  860","  145","  228","    1","  517","  185","   18","   75","  977"
"T_H_20210208","  988","  328"," 1117","  229","  360","  393","  340"," 1246"," 1607","  687"," 1305","  988","  529","  934","  858"," 1281","63638"," 1018"," 2088","  264","  165","  585","  860","  145","  228","    1","  517","  185","   18","   75","  977"
"T_H_20210209","  991","  328"," 1119","  229","  362","  394","  352"," 1294"," 1615","  688"," 1305","  988","  530","  934","  858"," 1281","63638"," 1018"," 2091","  264","  165","  585","  862","  145","  228","    1","  519","  185","   18","   75","  977"
"T_H_20210210","  994","  328"," 1121","  230","  365","  395","  389"," 1323"," 1619","  688"," 1305","  988","  530","  934","  858"," 1281","63638"," 1020"," 2094","  264","  165","  585","  862","  145","  228","    1","  524","  185","   18","   75","  977"
"T_H_20210211","  997","  329"," 1127","  230","  365","  397","  419"," 1389"," 1633","  688"," 1306","  988","  531","  934","  858"," 1281","63638"," 1020"," 2097","  265","  165","  585","  863","  145","  228","    1","  529","  185","   18","   75","  977"
"T_H_20210212","  998","  329"," 1134","  230","  365","  397","  442"," 1382"," 1633","  688"," 1306","  988","  532","  934","  859"," 1281","63638"," 1020"," 2097","  265","  165","  585","  864","  145","  228","    1","  529","  185","   18","   75","  977"
